this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
39,39,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881231
40,40,Kiss,The Art Of Noise Featuring Tom Jones,The Art Of Noise,electronic,electronic,19881203,80,31,11,19881231
41,41,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19881231
42,42,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19881231
43,43,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881231
44,44,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19881231
45,45,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19881231
46,46,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19881231
47,47,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19881231
48,48,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881231
49,49,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881231
50,50,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881231
51,51,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19881231
52,52,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881231
53,53,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19881231
54,54,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881231
55,55,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881231
56,56,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19881231
57,57,Shake For The Sheik,Escape Club,Escape Club,pop,pop,19881210,81,28,14,19881231
58,58,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881231
59,59,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881231
60,60,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19881231
61,61,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19881231
62,62,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19881231
63,63,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881231
64,64,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,The Georgia Satellites,rock,southern rock,19881022,88,45,14,19881231
65,65,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881231
66,66,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881231
67,67,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19881231
68,68,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881231
69,69,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881231
70,70,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881231
71,71,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881231
72,72,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881231
73,73,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881231
74,74,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881231
75,75,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881231
76,76,Anchorage,Michelle Shocked,Michelle Shocked,country / folk,folk,19881210,94,66,8,19881231
77,77,If We Never Meet Again,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19881217,91,48,11,19881231
78,78,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881231
79,79,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881231
80,80,Surrender To Me,Ann Wilson & Robin Zander,Ann Wilson & Robin Zander,pop,soundtrack,19881224,80,6,19,19881231
81,81,Wild Again,Starship,Starship,pop,80s,19881217,98,73,8,19881231
82,82,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19881231
83,83,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19881231
84,84,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881231
85,85,All She Wants Is,Duran Duran,Duran Duran,rock,new wave,19881224,85,22,13,19881231
86,86,Perfect,Fairground Attraction,Fairground Attraction,pop,pop,19881217,95,80,6,19881231
87,87,I Beg Your Pardon,Kon Kan,Kon Kan,pop,80s,19881224,87,15,18,19881231
88,88,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881231
89,89,"Boy, I've Been Told",Safire,Safire,pop,freestyle,19880924,99,48,16,19881231
90,90,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881231
91,91,More Then You Know,Martika,Martika,pop,pop,19881224,91,18,20,19881231
92,92,Is It Love,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19881210,97,92,5,19881231
93,93,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881231
94,94,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881231
95,95,Posse On Broadway,Sir Mix-A-Lot,Sir Mix-A-Lot,hip-hop,rap,19881217,97,70,9,19881231
96,96,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881231
97,97,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881231
98,98,The Great Commandment,Camouflage,Camouflage,pop,synthpop,19881224,98,59,12,19881231
99,99,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881231
100,100,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881231
1,2,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881224
2,4,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881224
3,1,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881224
4,3,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881224
5,5,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881224
6,12,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19881224
7,9,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881224
8,13,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881224
9,10,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881224
10,15,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881224
11,6,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881224
12,21,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19881224
13,20,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19881224
14,17,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881224
15,7,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881224
16,18,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881224
17,8,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881224
18,11,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881224
19,23,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881224
20,14,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881224
21,16,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19881224
22,24,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881224
23,19,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881224
24,25,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881224
25,31,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881224
26,34,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19881224
27,38,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19881224
28,30,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881224
29,35,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19881224
30,32,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881224
31,40,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19881224
32,36,Thanks For My Child,"Cheryl ""Pepsii"" Riley","Cheryl ""Pepsii"" Riley",pop,r and b,19881029,86,32,13,19881224
33,39,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881224
34,41,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881224
35,47,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19881224
36,22,Desire,U2,U2,rock,rock,19881001,50,3,17,19881224
37,52,Wild Thing,Tone Loc,Tone Loc,hip-hop,hip-hop,19881203,92,2,25,19881224
38,29,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881224
39,28,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881224
40,49,Kiss,The Art Of Noise Featuring Tom Jones,The Art Of Noise,electronic,electronic,19881203,80,31,11,19881224
41,48,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19881224
42,45,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19881224
43,26,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881224
44,61,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19881224
45,57,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19881224
46,59,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19881224
47,53,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19881224
48,51,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881224
49,27,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881224
50,42,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881224
51,74,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19881224
52,33,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881224
53,69,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19881224
54,43,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881224
55,44,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881224
56,60,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19881224
57,68,Shake For The Sheik,Escape Club,Escape Club,pop,pop,19881210,81,28,14,19881224
58,37,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881224
59,46,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881224
60,62,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19881224
61,80,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19881224
62,81,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19881224
63,55,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881224
64,58,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,The Georgia Satellites,rock,southern rock,19881022,88,45,14,19881224
65,70,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881224
66,56,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881224
67,79,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19881224
68,65,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881224
69,66,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881224
70,50,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881224
71,73,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881224
72,72,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881224
73,75,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881224
74,67,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881224
75,64,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881224
76,85,Anchorage,Michelle Shocked,Michelle Shocked,country / folk,folk,19881210,94,66,8,19881224
77,91,If We Never Meet Again,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19881217,91,48,11,19881224
78,71,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881224
79,54,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881224
80,NEW,Surrender To Me,Ann Wilson & Robin Zander,Ann Wilson & Robin Zander,pop,soundtrack,19881224,80,6,19,19881224
81,98,Wild Again,Starship,Starship,pop,80s,19881217,98,73,8,19881224
82,84,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19881224
83,94,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19881224
84,78,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881224
85,NEW,All She Wants Is,Duran Duran,Duran Duran,rock,new wave,19881224,85,22,13,19881224
86,95,Perfect,Fairground Attraction,Fairground Attraction,pop,pop,19881217,95,80,6,19881224
87,NEW,I Beg Your Pardon,Kon Kan,Kon Kan,pop,80s,19881224,87,15,18,19881224
88,83,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881224
89,77,"Boy, I've Been Told",Safire,Safire,pop,freestyle,19880924,99,48,16,19881224
90,87,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881224
91,NEW,More Then You Know,Martika,Martika,pop,pop,19881224,91,18,20,19881224
92,93,Is It Love,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19881210,97,92,5,19881224
93,86,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881224
94,92,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881224
95,97,Posse On Broadway,Sir Mix-A-Lot,Sir Mix-A-Lot,hip-hop,rap,19881217,97,70,9,19881224
96,96,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881224
97,88,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881224
98,NEW,The Great Commandment,Camouflage,Camouflage,pop,synthpop,19881224,98,59,12,19881224
99,76,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881224
100,63,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881224
1,1,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881217
2,6,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881217
3,5,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881217
4,8,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881217
5,7,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881217
6,2,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881217
7,4,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881217
8,3,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881217
9,9,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881217
10,10,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881217
11,11,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881217
12,17,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19881217
13,14,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881217
14,13,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881217
15,21,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881217
16,18,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19881217
17,22,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881217
18,24,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881217
19,20,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881217
20,25,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19881217
21,28,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19881217
22,12,Desire,U2,U2,rock,rock,19881001,50,3,17,19881217
23,29,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881217
24,31,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881217
25,34,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881217
26,15,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881217
27,26,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881217
28,19,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881217
29,23,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881217
30,38,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881217
31,41,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881217
32,37,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881217
33,32,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881217
34,44,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19881217
35,40,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19881217
36,39,Thanks For My Child,"Cheryl ""Pepsii"" Riley","Cheryl ""Pepsii"" Riley",pop,r and b,19881029,86,32,13,19881217
37,16,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881217
38,50,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19881217
39,42,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881217
40,46,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19881217
41,52,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881217
42,30,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881217
43,33,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881217
44,36,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881217
45,51,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19881217
46,45,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881217
47,59,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19881217
48,57,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19881217
49,65,Kiss,Art Of Noise & Tom Jones,Art Of Noise & Tom Jones,electronic,electronic,19881203,80,31,11,19881217
50,27,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881217
51,55,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881217
52,77,Wild Thing,Tone Loc,Tone Loc,hip-hop,hip-hop,19881203,92,2,25,19881217
53,61,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19881217
54,35,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881217
55,53,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881217
56,43,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881217
57,73,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19881217
58,47,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,The Georgia Satellites,rock,southern rock,19881022,88,45,14,19881217
59,78,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19881217
60,74,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19881217
61,NEW,She Wants To Dance With Me,Rick Astley,Rick Astley,pop,pop,19881217,61,6,18,19881217
62,72,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19881217
63,54,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881217
64,49,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881217
65,64,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881217
66,58,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881217
67,60,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881217
68,81,Shake For The Sheik,Escape Club,Escape Club,pop,pop,19881210,81,28,14,19881217
69,84,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19881217
70,67,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881217
71,63,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881217
72,56,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881217
73,68,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881217
