this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
36,33,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19891230
37,49,Kickstart My Heart,Motley Crue,Motley Crue,rock,hard rock,19891125,90,27,16,19891230
38,27,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891230
39,48,Steamy Windows,Tina Turner,Tina Turner,pop,pop,19891125,83,39,11,19891230
40,50,Dangerous,Roxette,Roxette,pop,pop,19891216,65,2,21,19891230
41,41,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891230
42,35,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891230
43,54,Nothin' To Hide,Poco,Poco,rock,country rock,19891202,89,39,12,19891230
44,55,Here We Are,Gloria Estefan,Gloria Estefan,pop,latin,19891216,68,6,21,19891230
45,56,We Can't Go Wrong,Cover Girls,Cover Girls,pop,freestyle,19891209,73,8,19,19891230
46,37,Fool For Your Loving,Whitesnake,Whitesnake,rock,hard rock,19891104,83,37,14,19891230
47,31,The Last Worthless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891230
48,52,No More Lies,Michel'Le,Michel'Le,rnb / soul,rnb,19891118,92,7,29,19891230
49,28,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891230
50,42,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19891230
51,NEW,All Or Nothing,Milli Vanilli,Milli Vanilli,pop,80s,19891230,51,4,15,19891230
52,53,If You Leave Me Now,Jaya,Jaya,pop,freestyle,19891014,94,44,26,19891230
53,68,Price Of Love,Bad English,Bad English,rock,hard rock,19891223,68,5,19,19891230
54,61,Woman In Chains,Tears For Fears,Tears For Fears,rock,new wave,19891202,93,36,14,19891230
55,36,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19891230
56,57,Everything You Go,Fiona,Fiona,pop,aor,19891125,95,52,12,19891230
57,45,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891230
58,60,Wait For You,Bonham,Bonham,rock,hard rock,19891125,91,55,15,19891230
59,65,Electric Boogie,Marcia Griffiths,Marcia Griffiths,reggae,reggae,19891209,90,51,11,19891230
60,44,I Live By The Groove,Paul Carrack,Paul Carrack,rock,soft rock,19891028,70,31,14,19891230
61,76,C'mon And Get My Love,D-Mob & Cathy Dennis,D-Mob & Cathy Dennis,pop,pop,19891216,91,10,21,19891230
62,71,I Will Survive,Sa-Fire,Sa-Fire,pop,freestyle,19891216,80,53,11,19891230
63,46,The Arms Of Orion,Prince & Sheena Easton,Prince & Sheena Easton,pop,pop,19891021,91,36,14,19891230
64,66,Don't Take It Personal,Jermaine Jackson,Jermaine Jackson,rnb / soul,soul,19891202,88,64,11,19891230
65,51,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19891230
66,58,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891230
67,70,Personal Jesus,Depeche Mode,Depeche Mode,electronic,electronic,19891209,97,28,20,19891230
68,64,Over & Over,Pajama Party,Pajama Party,pop,freestyle,19891111,88,59,14,19891230
69,78,Here & Now,Luther Vandross,Luther Vandross,rnb / soul,soul,19891223,78,6,27,19891230
70,88,Roam,B-52'S,B-52'S,rock,new wave,19891223,88,3,20,19891230
71,NEW,Going Home,Kenny G,Kenny G,jazz,jazz,19891230,71,56,8,19891230
72,63,Pretending,Eric Clapton,Eric Clapton,rock,classic rock,19891118,83,55,11,19891230
73,77,Heart,Neneh Cherry,Neneh Cherry,pop,female vocalists,19891209,94,73,7,19891230
74,81,Never 2 Much Of U,Dino,Dino,pop,pop,19891216,96,61,9,19891230
75,59,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19891230
76,75,Serious Kinda Girl,Christopher Max,Christopher Max,pop,80s,19891202,97,75,8,19891230
77,79,A Girl Like You,Smithereens,Smithereens,rock,rock,19891209,93,38,20,19891230
78,67,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19891230
79,74,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19891230
80,62,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891230
81,NEW,Sometimes She Cries,Warrant,Warrant,rock,hard rock,19891230,81,20,18,19891230
82,80,Lullaby,Cure,Cure,pop,post-punk,19891202,85,74,8,19891230
83,73,Hide Your Heart,Kiss,Kiss,rock,hard rock,19891125,92,66,10,19891230
84,90,Too Hot,Loverboy,Loverboy,pop,80s,19891223,90,84,5,19891230
85,NEW,No Myth,Michael Penn,Michael Penn,country / folk,singer-songwriter,19891230,85,13,17,19891230
86,NEW,Black Velvet,Alannah Myles,Alannah Myles,rock,rock,19891230,86,1,25,19891230
87,84,Gimmie Good Lovin',Diving For Pearls,Diving For Pearls,rock,melodic rock,19891209,96,84,6,19891230
88,69,French Kiss,Lil Louis,Lil Louis,electronic,house,19891021,96,50,13,19891230
89,93,Right & Hype,Abstrac',Abstrac',rnb / soul,new jack swing,19891223,93,89,6,19891230
90,87,I Don't Know,Michael Morales,Michael Morales,pop,aor,19891209,92,81,6,19891230
91,89,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891230
92,72,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19891230
93,85,I Didn't Mean To Stay All Night,Starship,Starship,pop,80s,19891125,94,75,8,19891230
94,91,Foolish Heart,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19891216,90,90,5,19891230
95,94,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19891230
96,92,Heat Of The Moment,After 7,After 7,rnb / soul,rnb,19891021,86,74,12,19891230
97,86,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19891230
98,97,500 Miles,Hooters,Hooters,rock,rock,19891209,99,97,5,19891230
99,83,Back To The Bullet,Saraya,Saraya,rock,hard rock,19891111,91,63,9,19891230
100,82,Owwww!,Chunky A,Chunky A,hip-hop,hip-hop,19891202,96,77,6,19891230
1,2,Another Day In Paradise,Phil Collins,Phil Collins,pop,pop,19891104,43,1,18,19891223
2,3,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891223
3,1,We Didn't Start The Fire,Billy Joel,Billy Joel,rock,classic rock,19891014,58,1,19,19891223
4,8,Rhythm Nation,Janet Jackson,Janet Jackson,pop,pop,19891111,49,2,17,19891223
5,5,With Every Beat Of My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19891021,61,5,18,19891223
6,4,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891223
7,7,Pump Up The Jam,Technotronic,Technotronic,electronic,dance,19891014,86,2,24,19891223
8,10,Just Like Jesse James,Cher,Cher,pop,pop,19891021,90,8,18,19891223
9,13,This One's For The Children,New Kids On The Block,New Kids On The Block,pop,pop,19891111,82,7,16,19891223
10,9,Living In Sin,Bon Jovi,Bon Jovi,rock,rock,19891007,72,9,19,19891223
11,16,How Am I Supposed To Live Without You,Michael Bolton,Michael Bolton,pop,pop,19891028,89,1,23,19891223
12,15,Everything,Jody Watley,Jody Watley,rnb / soul,soul,19891014,92,4,23,19891223
13,6,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891223
14,19,Swing In The Mood,Jive Bunny And The Mastermixers,Jive Bunny And The Mastermixers,pop,jive,19891028,91,11,20,19891223
15,21,Just Between You And Me,Lou Gramm,Lou Gramm,rock,rock,19891028,83,6,21,19891223
16,20,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891223
17,23,Free Fallin',Tom Petty,Tom Petty,rock,classic rock,19891104,72,7,21,19891223
18,25,When The Night Comes,Joe Cocker,Joe Cocker,rock,classic rock,19891028,85,11,20,19891223
19,30,Downtown Train,Rod Stewart,Rod Stewart,rock,classic rock,19891125,54,3,18,19891223
20,28,Two To Make It Right,Seduction,Seduction,pop,freestyle,19891111,78,2,23,19891223
21,27,Oh Father,Madonna,Madonna,pop,pop,19891111,55,20,13,19891223
22,17,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891223
23,26,Rock And A Hard Place,Rolling Stones,Rolling Stones,rock,classic rock,19891104,79,23,14,19891223
24,11,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891223
25,12,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891223
26,34,I Remember You,Skid Row,Skid Row,rock,hard rock,19891118,63,6,20,19891223
27,24,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891223
28,14,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891223
29,40,Janie's Got A Gun,Aerosmith,Aerosmith,rock,rock,19891125,85,4,18,19891223
30,37,I'll Be Good To You,Quincy Jones Featuring Ray Charles,Quincy Jones,jazz,jazz,19891118,86,18,16,19891223
31,22,The Last Worthless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891223
32,41,Tender Love,Babyface,Babyface,rnb / soul,rnb,19891118,85,14,17,19891223
33,33,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19891223
34,42,Peace In Our Time,Eddie Money,Eddie Money,rock,classic rock,19891202,66,11,15,19891223
35,29,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891223
36,18,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19891223
37,39,Fool For Your Loving,Whitesnake,Whitesnake,rock,hard rock,19891104,83,37,14,19891223
38,46,What Kind Of Man Would I Be,Chicago,Chicago,rock,classic rock,19891202,95,5,18,19891223
39,47,Was It Nothing At All,Michael Damian,Michael Damian,pop,pop,19891028,88,24,21,19891223
40,50,Tell Me Why,Expose,Expose,pop,80s,19891209,67,9,15,19891223
41,43,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891223
42,38,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19891223
43,49,Principle's Office,Young Mc,Young Mc,hip-hop,hip-hop,19891125,88,33,14,19891223
44,31,I Live By The Groove,Paul Carrack,Paul Carrack,rock,soft rock,19891028,70,31,14,19891223
45,32,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891223
46,36,The Arms Of Orion,Prince & Sheena Easton,Prince & Sheena Easton,pop,pop,19891021,91,36,14,19891223
47,72,Opposites Attract,Paula Abdul,Paula Abdul,pop,pop,19891216,72,1,23,19891223
48,53,Steamy Windows,Tina Turner,Tina Turner,pop,pop,19891125,83,39,11,19891223
49,51,Kickstart My Heart,Motley Crue,Motley Crue,rock,hard rock,19891125,90,27,16,19891223
50,65,Dangerous,Roxette,Roxette,pop,pop,19891216,65,2,21,19891223
51,35,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19891223
52,54,No More Lies,Michel'Le,Michel'Le,rnb / soul,rnb,19891118,92,7,29,19891223
53,52,If You Leave Me Now,Jaya,Jaya,pop,freestyle,19891014,94,44,26,19891223
54,59,Nothin' To Hide,Poco,Poco,rock,country rock,19891202,89,39,12,19891223
55,68,Here We Are,Gloria Estefan,Gloria Estefan,pop,latin,19891216,68,6,21,19891223
56,60,We Can't Go Wrong,Cover Girls,Cover Girls,pop,freestyle,19891209,73,8,19,19891223
57,57,Everything You Go,Fiona,Fiona,pop,aor,19891125,95,52,12,19891223
58,48,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891223
59,44,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19891223
60,64,Wait For You,Bonham,Bonham,rock,hard rock,19891125,91,55,15,19891223
61,67,Woman In Chains,Tears For Fears,Tears For Fears,rock,new wave,19891202,93,36,14,19891223
62,45,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891223
63,55,Pretending,Eric Clapton,Eric Clapton,rock,classic rock,19891118,83,55,11,19891223
64,63,Over & Over,Pajama Party,Pajama Party,pop,freestyle,19891111,88,59,14,19891223
65,73,Electric Boogie,Marcia Griffiths,Marcia Griffiths,reggae,reggae,19891209,90,51,11,19891223
66,70,Don't Take It Personal,Jermaine Jackson,Jermaine Jackson,rnb / soul,soul,19891202,88,64,11,19891223
67,58,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19891223
68,NEW,Price Of Love,Bad English,Bad English,rock,hard rock,19891223,68,5,19,19891223
69,62,French Kiss,Lil Louis,Lil Louis,electronic,house,19891021,96,50,13,19891223
70,84,Personal Jesus,Depeche Mode,Depeche Mode,electronic,electronic,19891209,97,28,20,19891223
71,80,I Will Survive,Sa-Fire,Sa-Fire,pop,freestyle,19891216,80,53,11,19891223
72,56,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19891223
73,66,Hide Your Heart,Kiss,Kiss,rock,hard rock,19891125,92,66,10,19891223
74,61,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19891223
75,76,Serious Kinda Girl,Christopher Max,Christopher Max,pop,80s,19891202,97,75,8,19891223
76,91,C'mon And Get My Love,D-Mob & Cathy Dennis,D-Mob & Cathy Dennis,pop,pop,19891216,91,10,21,19891223
77,82,Heart,Neneh Cherry,Neneh Cherry,pop,female vocalists,19891209,94,73,7,19891223
78,NEW,Here & Now,Luther Vandross,Luther Vandross,rnb / soul,soul,19891223,78,6,27,19891223
79,83,A Girl Like You,Smithereens,Smithereens,rock,rock,19891209,93,38,20,19891223
80,74,Lullaby,Cure,Cure,pop,post-punk,19891202,85,74,8,19891223
81,96,Never 2 Much Of U,Dino,Dino,pop,pop,19891216,96,61,9,19891223
82,77,Owwww!,Chunky A,Chunky A,hip-hop,hip-hop,19891202,96,77,6,19891223
83,71,Back To The Bullet,Saraya,Saraya,rock,hard rock,19891111,91,63,9,19891223
84,86,Gimmie Good Lovin',Diving For Pearls,Diving For Pearls,rock,melodic rock,19891209,96,84,6,19891223
85,75,I Didn't Mean To Stay All Night,Starship,Starship,pop,80s,19891125,94,75,8,19891223
86,79,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19891223
87,81,I Don't Know,Michael Morales,Michael Morales,pop,aor,19891209,92,81,6,19891223
88,NEW,Roam,B-52'S,B-52'S,rock,new wave,19891223,88,3,20,19891223
89,78,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891223
90,NEW,Too Hot,Loverboy,Loverboy,pop,80s,19891223,90,84,5,19891223
91,90,Foolish Heart,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19891216,90,90,5,19891223
92,95,Heat Of The Moment,After 7,After 7,rnb / soul,rnb,19891021,86,74,12,19891223
93,NEW,Right & Hype,Abstrac',Abstrac',rnb / soul,new jack swing,19891223,93,89,6,19891223
94,89,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19891223
95,87,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19891223
96,88,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19891223
97,97,500 Miles,Hooters,Hooters,rock,rock,19891209,99,97,5,19891223
98,85,Touch Me Tonight,Shooting Star,Shooting Star,rock,hard rock,19891104,88,67,8,19891223
99,92,Sold Me Down The River,Alarm,Alarm,pop,oi,19891007,94,50,12,19891223
100,69,I Think I Can Beat Mike Tyson,Dj Jazzy Jeff & Fresh Prince,Dj Jazzy Jeff & Fresh Prince,hip-hop,hip-hop,19891104,92,58,8,19891223
1,1,We Didn't Start The Fire,Billy Joel,Billy Joel,rock,classic rock,19891014,58,1,19,19891216
2,2,Another Day In Paradise,Phil Collins,Phil Collins,pop,pop,19891104,43,1,18,19891216
3,5,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891216
4,6,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891216
5,8,With Every Beat Of My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19891021,61,5,18,19891216
6,3,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891216
7,10,Pump Up The Jam,Technotronic,Technotronic,electronic,dance,19891014,86,2,24,19891216
8,13,Rhythm Nation,Janet Jackson,Janet Jackson,pop,pop,19891111,49,2,17,19891216
9,14,Living In Sin,Bon Jovi,Bon Jovi,rock,rock,19891007,72,9,19,19891216
10,17,Just Like Jesse James,Cher,Cher,pop,pop,19891021,90,8,18,19891216
11,12,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891216
12,4,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891216
13,22,This One's For The Children,New Kids On The Block,New Kids On The Block,pop,pop,19891111,82,7,16,19891216
14,7,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891216
15,18,Everything,Jody Watley,Jody Watley,rnb / soul,soul,19891014,92,4,23,19891216
16,26,How Am I Supposed To Live Without You,Michael Bolton,Michael Bolton,pop,pop,19891028,89,1,23,19891216
17,9,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891216
18,11,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19891216
19,23,Swing In The Mood,Jive Bunny And The Mastermixers,Jive Bunny And The Mastermixers,pop,jive,19891028,91,11,20,19891216
20,20,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891216
21,24,Just Between You And Me,Lou Gramm,Lou Gramm,rock,rock,19891028,83,6,21,19891216
22,21,The Last Worthless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891216
23,28,Free Fallin',Tom Petty,Tom Petty,rock,classic rock,19891104,72,7,21,19891216
24,15,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891216
25,33,When The Night Comes,Joe Cocker,Joe Cocker,rock,classic rock,19891028,85,11,20,19891216
26,31,Rock And A Hard Place,Rolling Stones,Rolling Stones,rock,classic rock,19891104,79,23,14,19891216
27,30,Oh Father,Madonna,Madonna,pop,pop,19891111,55,20,13,19891216
28,38,Two To Make It Right,Seduction,Seduction,pop,freestyle,19891111,78,2,23,19891216
29,25,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891216
30,36,Downtown Train,Rod Stewart,Rod Stewart,rock,classic rock,19891125,54,3,18,19891216
31,32,I Live By The Groove,Paul Carrack,Paul Carrack,rock,soft rock,19891028,70,31,14,19891216
32,16,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891216
33,27,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19891216
34,40,I Remember You,Skid Row,Skid Row,rock,hard rock,19891118,63,6,20,19891216
35,19,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19891216
36,39,The Arms Of Orion,Prince & Sheena Easton,Prince & Sheena Easton,pop,pop,19891021,91,36,14,19891216
37,42,I'll Be Good To You,Quincy Jones Featuring Ray Charles,Quincy Jones,jazz,jazz,19891118,86,18,16,19891216
38,37,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19891216
39,41,Fool For Your Loving,Whitesnake,Whitesnake,rock,hard rock,19891104,83,37,14,19891216
40,49,Janie's Got A Gun,Aerosmith,Aerosmith,rock,rock,19891125,85,4,18,19891216
41,44,Tender Love,Babyface,Babyface,rnb / soul,rnb,19891118,85,14,17,19891216
42,48,Peace In Our Time,Eddie Money,Eddie Money,rock,classic rock,19891202,66,11,15,19891216
43,43,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891216
44,35,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19891216
45,29,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891216
46,55,What Kind Of Man Would I Be,Chicago,Chicago,rock,classic rock,19891202,95,5,18,19891216
47,47,Was It Nothing At All,Michael Damian,Michael Damian,pop,pop,19891028,88,24,21,19891216
48,34,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891216
49,52,Principle's Office,Young Mc,Young Mc,hip-hop,hip-hop,19891125,88,33,14,19891216
50,67,Tell Me Why,Expose,Expose,pop,80s,19891209,67,9,15,19891216
51,54,Kickstart My Heart,Motley Crue,Motley Crue,rock,hard rock,19891125,90,27,16,19891216
52,53,If You Leave Me Now,Jaya,Jaya,pop,freestyle,19891014,94,44,26,19891216
53,61,Steamy Windows,Tina Turner,Tina Turner,pop,pop,19891125,83,39,11,19891216
54,60,No More Lies,Michel'Le,Michel'Le,rnb / soul,rnb,19891118,92,7,29,19891216
55,56,Pretending,Eric Clapton,Eric Clapton,rock,classic rock,19891118,83,55,11,19891216
56,45,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19891216
57,62,Everything You Go,Fiona,Fiona,pop,aor,19891125,95,52,12,19891216
58,46,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19891216
59,71,Nothin' To Hide,Poco,Poco,rock,country rock,19891202,89,39,12,19891216
60,73,We Can't Go Wrong,Cover Girls,Cover Girls,pop,freestyle,19891209,73,8,19,19891216
61,50,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19891216
62,51,French Kiss,Lil Louis,Lil Louis,electronic,house,19891021,96,50,13,19891216
63,59,Over & Over,Pajama Party,Pajama Party,pop,freestyle,19891111,88,59,14,19891216
64,66,Wait For You,Bonham,Bonham,rock,hard rock,19891125,91,55,15,19891216
65,NEW,Dangerous,Roxette,Roxette,pop,pop,19891216,65,2,21,19891216
66,70,Hide Your Heart,Kiss,Kiss,rock,hard rock,19891125,92,66,10,19891216
67,78,Woman In Chains,Tears For Fears,Tears For Fears,rock,new wave,19891202,93,36,14,19891216
68,NEW,Here We Are,Gloria Estefan,Gloria Estefan,pop,latin,19891216,68,6,21,19891216
69,58,I Think I Can Beat Mike Tyson,Dj Jazzy Jeff & Fresh Prince,Dj Jazzy Jeff & Fresh Prince,hip-hop,hip-hop,19891104,92,58,8,19891216
70,81,Don't Take It Personal,Jermaine Jackson,Jermaine Jackson,rnb / soul,soul,19891202,88,64,11,19891216
71,64,Back To The Bullet,Saraya,Saraya,rock,hard rock,19891111,91,63,9,19891216
72,NEW,Opposites Attract,Paula Abdul,Paula Abdul,pop,pop,19891216,72,1,23,19891216
73,90,Electric Boogie,Marcia Griffiths,Marcia Griffiths,reggae,reggae,19891209,90,51,11,19891216
74,76,Lullaby,Cure,Cure,pop,post-punk,19891202,85,74,8,19891216
75,77,I Didn't Mean To Stay All Night,Starship,Starship,pop,80s,19891125,94,75,8,19891216
76,85,Serious Kinda Girl,Christopher Max,Christopher Max,pop,80s,19891202,97,75,8,19891216
77,88,Owwww!,Chunky A,Chunky A,hip-hop,hip-hop,19891202,96,77,6,19891216
78,68,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891216
79,65,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19891216
80,NEW,I Will Survive,Sa-Fire,Sa-Fire,pop,freestyle,19891216,80,53,11,19891216
81,92,I Don't Know,Michael Morales,Michael Morales,pop,aor,19891209,92,81,6,19891216
82,94,Heart,Neneh Cherry,Neneh Cherry,pop,female vocalists,19891209,94,73,7,19891216
83,93,A Girl Like You,Smithereens,Smithereens,rock,rock,19891209,93,38,20,19891216
84,97,Personal Jesus,Depeche Mode,Depeche Mode,electronic,electronic,19891209,97,28,20,19891216
