this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
44,44,Peg,Steely Dan,Steely Dan,rock,classic rock,19771119,87,11,19,19771231
45,45,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19771231
46,46,Lovely Day,Bill Withers,Bill Withers,rnb / soul,soul,19771119,107,30,15,19771231
47,47,Tried To Love,Peter Frampton,Peter Frampton,rock,classic rock,19771210,70,41,8,19771231
48,48,If You're Not Back In Love By Monday,Millie Jackson,Millie Jackson,rnb / soul,soul,19771119,90,43,11,19771231
49,49,As,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19771105,81,36,14,19771231
50,50,Wrap Your Arms Around Me / I'm Your Boogie Man,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19771203,82,48,7,19771231
51,51,Don't Ask Me Neighbors,The Emotions,The Emotions,rnb / soul,soul,19771029,86,44,13,19771231
52,52,What's Your Name,Lynyrd Skynyrd,Lynyrd Skynyrd,rock,classic rock,19771203,83,13,18,19771231
53,53,How Can I Leave You Again,John Denver,John Denver,country / folk,country,19771126,90,44,10,19771231
54,54,She's Not There,Santana,Santana,rock,rock,19771008,88,27,14,19771231
55,55,Street Corner Serenade,Wet Willie,Wet Willie,rock,southern rock,19771203,87,30,14,19771231
56,56,Too Hot Ta Trot,The Commodores,The Commodores,rnb / soul,soul,19771217,77,24,12,19771231
57,57,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19771231
58,58,Calling Occupants Of Interplanetary Craft,The Carpenters,The Carpenters,pop,pop,19771008,71,32,14,19771231
59,59,"Long, Long Way From Home",Foreigner,Foreigner,rock,classic rock,19771210,81,20,14,19771231
60,60,Gone Too Far,England Dan & John Ford Coley,England Dan & John Ford Coley,rock,classic rock,19771001,86,23,14,19771231
61,61,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19771231
62,62,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19771231
63,63,Send In The Clowns,Judy Collins,Judy Collins,country / folk,folk,19770924,88,19,16,19771231
64,64,The Next Hundred Years,Al Martino,Al Martino,jazz,swing,19771210,86,49,9,19771231
65,65,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19771231
66,66,Easy To Love,Leo Sayer,Leo Sayer,pop,pop,19771210,74,36,10,19771231
67,67,You Make Me Crazy,Sammy Hagar,Sammy Hagar,rock,hard rock,19771210,84,62,8,19771231
68,68,Breakdown,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19771105,90,40,17,19771231
69,69,I Honestly Love You,Olivia Newton-John,Olivia Newton-John,pop,pop,19771105,85,48,9,19771231
70,70,Rockaway Beach,The Ramones,The Ramones,pop,punk,19771203,90,66,14,19771231
71,71,Falling,Leblanc And Carr,Leblanc And Carr,pop,unknown,19771015,87,13,28,19771231
72,72,Any Way You Want Me,The Sylvers,The Sylvers,rnb / soul,soul,19771126,93,72,9,19771231
73,73,Sweet Music Man,Kenny Rogers,Kenny Rogers,country / folk,country,19771203,108,44,10,19771231
74,74,God Only Knows,Marilyn Scott,Marilyn Scott,jazz,jazz,19771210,90,61,9,19771231
75,75,Ffun,Con Funk Shun,Con Funk Shun,rnb / soul,funk,19771217,85,23,13,19771231
76,76,Was Dog A Doughnut,Cat Stevens,Cat Stevens,country / folk,folk,19771119,92,70,9,19771231
77,77,I Love You,Donna Summer,Donna Summer,disco,disco,19771217,87,37,11,19771231
78,78,Thunder Island,Jay Ferguson,Jay Ferguson,rock,rock,19771217,88,9,21,19771231
79,79,Mind Bender,Stillwater,Stillwater,rock,classic rock,19771224,79,46,10,19771231
80,80,Never My Love,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19771210,83,80,4,19771231
81,81,"Theme From ""Close Encounters Of The Third Kind""",John Williams,John Williams,pop,soundtrack,19771224,81,13,14,19771231
82,82,The Name Of The Game,Abba,Abba,pop,pop,19771224,82,12,16,19771231
83,83,"If It Don't Fit, Don't Force It",Kellee Patterson,Kellee Patterson,rnb / soul,soul,19771217,90,75,8,19771231
84,84,Happy Anniversary,The Little River Band,The Little River Band,rock,classic rock,19771217,89,16,18,19771231
85,85,"Curious Mind (Um, Um, Um, Um, Um, Um)",Johnny Rivers,Johnny Rivers,rock,classic rock,19771224,85,41,10,19771231
86,86,Ooh Boy,Rose Royce,Rose Royce,rnb / soul,funk,19771126,95,72,11,19771231
87,87,What A Difference You've Made In My Life,Ronnie Milsap,Ronnie Milsap,country / folk,country,19771224,87,80,5,19771231
88,88,Goodbye Girl,David Gates,David Gates,pop,sentimental,19771217,93,15,24,19771231
89,89,"Le Spank / Monkey See, Monkey Do",Le Pamplemousse Featuring The Jones Girls,Le Pamplemousse,disco,disco,19771126,92,58,15,19771231
90,90,Boats Against The Current,Eric Carmen,Eric Carmen,pop,pop,19771224,90,88,3,19771231
91,91,Cocomotion,El Coco,El Coco,disco,disco,19771126,97,44,15,19771231
92,92,Until Now,Bobby Arvon,Bobby Arvon,pop,unknown,19771203,98,72,16,19771231
93,93,Don't Let It Show,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19771217,95,92,4,19771231
94,94,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19771231
95,95,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19771231
96,96,Don't Let The Flame Burn Out,Jackie Deshannon,Jackie Deshannon,pop,60s,19771029,91,68,10,19771231
97,97,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19771231
98,98,Draw The Line,Aerosmith,Aerosmith,rock,rock,19771022,79,42,11,19771231
99,99,More Than A Woman,Tavares,Tavares,disco,disco,19771119,94,86,7,19771231
100,100,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19771231
101,101,Come Go With Me,The Pockets,The Pockets,country / folk,folk,19771112,106,84,17,19771231
102,102,Belle,Al Green,Al Green,rnb / soul,soul,19771112,107,83,13,19771231
103,103,On Fire,T-Connection,T-Connection,rnb / soul,funk,19771217,108,103,14,19771231
104,104,San Francisco (You've Got Me),The Village People,The Village People,disco,disco,19771015,109,102,24,19771231
105,105,Bop Gun (Endangered Species),Parliament,Parliament,rnb / soul,funk,19771203,103,102,9,19771231
106,106,Just For Your Love,The Memphis Horns,The Memphis Horns,rnb / soul,soul,19771001,109,101,15,19771231
107,107,"What's Your Name, What's Your Number",The Andrea True Connection,The Andrea True Connection,disco,disco,19771119,109,56,15,19771231
108,108,The Night The Lights Went Out,The Trammps,The Trammps,disco,disco,19771224,108,104,4,19771231
109,109,Never Had A Love,Pablo Cruise,Pablo Cruise,rock,soft rock,19771217,107,107,3,19771231
110,110,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19771231
1,2,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19771224
2,1,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19771224
3,3,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19771224
4,6,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771224
5,5,It's So Easy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19771008,77,5,18,19771224
6,8,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771224
7,4,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19771224
8,10,Here You Come Again,Dolly Parton,Dolly Parton,country / folk,country,19771015,82,3,19,19771224
9,11,Sentimental Lady,Bob Welch,Bob Welch,rock,classic rock,19771015,90,8,18,19771224
10,13,Slip Slidin' Away,Paul Simon,Paul Simon,country / folk,singer-songwriter,19771015,81,5,20,19771224
11,17,You're In My Heart (The Final Acclaim),Rod Stewart,Rod Stewart,rock,classic rock,19771029,80,4,22,19771224
12,15,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19771224
13,14,Isn't It Time,The Babys,The Babys,rock,classic rock,19771008,82,13,16,19771224
14,16,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19771224
15,19,Hey Deanie,Shaun Cassidy,Shaun Cassidy,pop,pop,19771112,77,7,16,19771224
16,7,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19771224
17,18,Swingtown,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19771015,76,17,15,19771224
18,22,We Are The Champions / We Will Rock You,Queen,Queen,rock,classic rock,19771022,87,4,27,19771224
19,25,Runaround Sue,Leif Garrett,Leif Garrett,pop,70s,19771112,79,13,14,19771224
20,29,Short People,Randy Newman,Randy Newman,country / folk,singer-songwriter,19771112,87,2,20,19771224
21,9,You Make Loving Fun,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19771015,73,9,14,19771224
22,28,My Way,Elvis Presley,Elvis Presley,rock,rock n roll,19771112,75,22,12,19771224
23,23,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19771224
24,26,Serpentine Fire,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19771029,87,13,18,19771224
25,12,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19771224
26,30,The Way I Feel Tonight,The Bay City Rollers,The Bay City Rollers,pop,70s,19771015,89,24,17,19771224
27,32,Turn To Stone,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19771119,81,13,15,19771224
28,31,Just The Way You Are,Billy Joel,Billy Joel,rock,classic rock,19771112,89,3,27,19771224
29,33,Gettin' Ready For Love,Diana Ross,Diana Ross,rnb / soul,soul,19771105,82,27,13,19771224
30,35,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,Chic,disco,disco,19771029,90,6,28,19771224
31,21,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19771224
32,37,(Love Is) Thicker Than Water,Andy Gibb,Andy Gibb,disco,disco,19771105,89,1,29,19771224
33,36,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,Santa Esmeralda Starring Leroy Gomez,disco,disco,19771105,91,15,19,19771224
34,38,Point Of No Return,Kansas,Kansas,rock,classic rock,19771112,85,28,14,19771224
35,42,Desiree,Neil Diamond,Neil Diamond,country / folk,singer-songwriter,19771203,70,16,14,19771224
36,40,Native New Yorker,Odyssey,Odyssey,rock,progressive metal,19771022,103,21,22,19771224
37,41,Girls' School / Mull Of Kintyre,Paul Mccartney And Wings,Paul Mccartney And Wings,rock,classic rock,19771119,83,33,11,19771224
38,20,Your Smiling Face,James Taylor,James Taylor,country / folk,folk,19771001,88,20,17,19771224
39,52,Stayin' Alive,The Bee Gees,The Bee Gees,disco,disco,19771210,65,1,27,19771224
40,50,Sometimes When We Touch,Dan Hill,Dan Hill,pop,80s,19771126,86,3,22,19771224
41,45,Emotion,Samantha Sang,Samantha Sang,pop,70s,19771119,86,3,27,19771224
42,44,Bloat On,Cheech And Chong,Cheech And Chong,pop,comedy,19771112,81,41,10,19771224
43,46,(You're My) Soul And Inspiration,Donny And Marie,Donny And Marie,pop,seventies pop,19771119,89,38,11,19771224
44,49,Peg,Steely Dan,Steely Dan,rock,classic rock,19771119,87,11,19,19771224
45,24,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19771224
46,56,Lovely Day,Bill Withers,Bill Withers,rnb / soul,soul,19771119,107,30,15,19771224
47,58,Tried To Love,Peter Frampton,Peter Frampton,rock,classic rock,19771210,70,41,8,19771224
48,48,If You're Not Back In Love By Monday,Millie Jackson,Millie Jackson,rnb / soul,soul,19771119,90,43,11,19771224
49,39,As,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19771105,81,36,14,19771224
50,60,Wrap Your Arms Around Me / I'm Your Boogie Man,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19771203,82,48,7,19771224
51,47,Don't Ask Me Neighbors,The Emotions,The Emotions,rnb / soul,soul,19771029,86,44,13,19771224
52,62,What's Your Name,Lynyrd Skynyrd,Lynyrd Skynyrd,rock,classic rock,19771203,83,13,18,19771224
53,64,How Can I Leave You Again,John Denver,John Denver,country / folk,country,19771126,90,44,10,19771224
54,27,She's Not There,Santana,Santana,rock,rock,19771008,88,27,14,19771224
55,66,Street Corner Serenade,Wet Willie,Wet Willie,rock,southern rock,19771203,87,30,14,19771224
56,77,Too Hot Ta Trot,The Commodores,The Commodores,rnb / soul,soul,19771217,77,24,12,19771224
57,34,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19771224
58,43,Calling Occupants Of Interplanetary Craft,The Carpenters,The Carpenters,pop,pop,19771008,71,32,14,19771224
59,70,"Long, Long Way From Home",Foreigner,Foreigner,rock,classic rock,19771210,81,20,14,19771224
60,51,Gone Too Far,England Dan & John Ford Coley,England Dan & John Ford Coley,rock,classic rock,19771001,86,23,14,19771224
61,53,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19771224
62,54,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19771224
63,55,Send In The Clowns,Judy Collins,Judy Collins,country / folk,folk,19770924,88,19,16,19771224
64,75,The Next Hundred Years,Al Martino,Al Martino,jazz,swing,19771210,86,49,9,19771224
65,57,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19771224
66,68,Easy To Love,Leo Sayer,Leo Sayer,pop,pop,19771210,74,36,10,19771224
67,73,You Make Me Crazy,Sammy Hagar,Sammy Hagar,rock,hard rock,19771210,84,62,8,19771224
68,78,Breakdown,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19771105,90,40,17,19771224
69,69,I Honestly Love You,Olivia Newton-John,Olivia Newton-John,pop,pop,19771105,85,48,9,19771224
70,79,Rockaway Beach,The Ramones,The Ramones,pop,punk,19771203,90,66,14,19771224
71,83,Falling,Leblanc And Carr,Leblanc And Carr,pop,unknown,19771015,87,13,28,19771224
72,74,Any Way You Want Me,The Sylvers,The Sylvers,rnb / soul,soul,19771126,93,72,9,19771224
73,84,Sweet Music Man,Kenny Rogers,Kenny Rogers,country / folk,country,19771203,108,44,10,19771224
74,80,God Only Knows,Marilyn Scott,Marilyn Scott,jazz,jazz,19771210,90,61,9,19771224
75,85,Ffun,Con Funk Shun,Con Funk Shun,rnb / soul,funk,19771217,85,23,13,19771224
76,76,Was Dog A Doughnut,Cat Stevens,Cat Stevens,country / folk,folk,19771119,92,70,9,19771224
77,87,I Love You,Donna Summer,Donna Summer,disco,disco,19771217,87,37,11,19771224
78,88,Thunder Island,Jay Ferguson,Jay Ferguson,rock,rock,19771217,88,9,21,19771224
79,NEW,Mind Bender,Stillwater,Stillwater,rock,classic rock,19771224,79,46,10,19771224
80,82,Never My Love,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19771210,83,80,4,19771224
81,NEW,"Theme From ""Close Encounters Of The Third Kind""",John Williams,John Williams,pop,soundtrack,19771224,81,13,14,19771224
82,NEW,The Name Of The Game,Abba,Abba,pop,pop,19771224,82,12,16,19771224
83,90,"If It Don't Fit, Don't Force It",Kellee Patterson,Kellee Patterson,rnb / soul,soul,19771217,90,75,8,19771224
84,89,Happy Anniversary,The Little River Band,The Little River Band,rock,classic rock,19771217,89,16,18,19771224
85,NEW,"Curious Mind (Um, Um, Um, Um, Um, Um)",Johnny Rivers,Johnny Rivers,rock,classic rock,19771224,85,41,10,19771224
86,81,Ooh Boy,Rose Royce,Rose Royce,rnb / soul,funk,19771126,95,72,11,19771224
87,NEW,What A Difference You've Made In My Life,Ronnie Milsap,Ronnie Milsap,country / folk,country,19771224,87,80,5,19771224
88,93,Goodbye Girl,David Gates,David Gates,pop,sentimental,19771217,93,15,24,19771224
89,91,"Le Spank / Monkey See, Monkey Do",Le Pamplemousse Featuring The Jones Girls,Le Pamplemousse,disco,disco,19771126,92,58,15,19771224
90,NEW,Boats Against The Current,Eric Carmen,Eric Carmen,pop,pop,19771224,90,88,3,19771224
91,92,Cocomotion,El Coco,El Coco,disco,disco,19771126,97,44,15,19771224
92,94,Until Now,Bobby Arvon,Bobby Arvon,pop,unknown,19771203,98,72,16,19771224
93,95,Don't Let It Show,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19771217,95,92,4,19771224
94,59,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19771224
95,61,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19771224
96,96,Don't Let The Flame Burn Out,Jackie Deshannon,Jackie Deshannon,pop,60s,19771029,91,68,10,19771224
97,63,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19771224
98,65,Draw The Line,Aerosmith,Aerosmith,rock,rock,19771022,79,42,11,19771224
99,86,More Than A Woman,Tavares,Tavares,disco,disco,19771119,94,86,7,19771224
100,71,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19771224
101,101,Come Go With Me,The Pockets,The Pockets,country / folk,folk,19771112,106,84,17,19771224
102,102,Belle,Al Green,Al Green,rnb / soul,soul,19771112,107,83,13,19771224
103,108,On Fire,T-Connection,T-Connection,rnb / soul,funk,19771217,108,103,14,19771224
104,105,San Francisco (You've Got Me),The Village People,The Village People,disco,disco,19771015,109,102,24,19771224
105,104,Bop Gun (Endangered Species),Parliament,Parliament,rnb / soul,funk,19771203,103,102,9,19771224
106,106,Just For Your Love,The Memphis Horns,The Memphis Horns,rnb / soul,soul,19771001,109,101,15,19771224
107,103,"What's Your Name, What's Your Number",The Andrea True Connection,The Andrea True Connection,disco,disco,19771119,109,56,15,19771224
108,NEW,The Night The Lights Went Out,The Trammps,The Trammps,disco,disco,19771224,108,104,4,19771224
109,107,Never Had A Love,Pablo Cruise,Pablo Cruise,rock,soft rock,19771217,107,107,3,19771224
110,109,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19771224
1,1,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19771217
2,3,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19771217
3,4,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19771217
4,2,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19771217
5,5,It's So Easy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19771008,77,5,18,19771217
6,8,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771217
7,7,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19771217
8,11,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771217
9,10,You Make Loving Fun,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19771015,73,9,14,19771217
10,12,Here You Come Again,Dolly Parton,Dolly Parton,country / folk,country,19771015,82,3,19,19771217
11,13,Sentimental Lady,Bob Welch,Bob Welch,rock,classic rock,19771015,90,8,18,19771217
12,9,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19771217
13,15,Slip Slidin' Away,Paul Simon,Paul Simon,country / folk,singer-songwriter,19771015,81,5,20,19771217
14,16,Isn't It Time,The Babys,The Babys,rock,classic rock,19771008,82,13,16,19771217
15,17,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19771217
16,18,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19771217
17,19,You're In My Heart (The Final Acclaim),Rod Stewart,Rod Stewart,rock,classic rock,19771029,80,4,22,19771217
18,20,Swingtown,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19771015,76,17,15,19771217
19,22,Hey Deanie,Shaun Cassidy,Shaun Cassidy,pop,pop,19771112,77,7,16,19771217
20,21,Your Smiling Face,James Taylor,James Taylor,country / folk,folk,19771001,88,20,17,19771217
21,6,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19771217
22,26,We Are The Champions / We Will Rock You,Queen,Queen,rock,classic rock,19771022,87,4,27,19771217
23,25,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19771217
24,14,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19771217
25,29,Runaround Sue,Leif Garrett,Leif Garrett,pop,70s,19771112,79,13,14,19771217
26,28,Serpentine Fire,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19771029,87,13,18,19771217
27,27,She's Not There,Santana,Santana,rock,rock,19771008,88,27,14,19771217
28,30,My Way,Elvis Presley,Elvis Presley,rock,rock n roll,19771112,75,22,12,19771217
29,34,Short People,Randy Newman,Randy Newman,country / folk,singer-songwriter,19771112,87,2,20,19771217
30,31,The Way I Feel Tonight,The Bay City Rollers,The Bay City Rollers,pop,70s,19771015,89,24,17,19771217
31,32,Just The Way You Are,Billy Joel,Billy Joel,rock,classic rock,19771112,89,3,27,19771217
32,36,Turn To Stone,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19771119,81,13,15,19771217
33,35,Gettin' Ready For Love,Diana Ross,Diana Ross,rnb / soul,soul,19771105,82,27,13,19771217
34,24,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19771217
35,37,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,Chic,disco,disco,19771029,90,6,28,19771217
36,38,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,Santa Esmeralda Starring Leroy Gomez,disco,disco,19771105,91,15,19,19771217
37,39,(Love Is) Thicker Than Water,Andy Gibb,Andy Gibb,disco,disco,19771105,89,1,29,19771217
38,41,Point Of No Return,Kansas,Kansas,rock,classic rock,19771112,85,28,14,19771217
39,40,As,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19771105,81,36,14,19771217
40,42,Native New Yorker,Odyssey,Odyssey,rock,progressive metal,19771022,103,21,22,19771217
41,46,Girls' School / Mull Of Kintyre,Paul Mccartney And Wings,Paul Mccartney And Wings,rock,classic rock,19771119,83,33,11,19771217
42,47,Desiree,Neil Diamond,Neil Diamond,country / folk,singer-songwriter,19771203,70,16,14,19771217
43,43,Calling Occupants Of Interplanetary Craft,The Carpenters,The Carpenters,pop,pop,19771008,71,32,14,19771217
44,45,Bloat On,Cheech And Chong,Cheech And Chong,pop,comedy,19771112,81,41,10,19771217
45,50,Emotion,Samantha Sang,Samantha Sang,pop,70s,19771119,86,3,27,19771217
